ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00035468,"InChI=1S/C12H15NO5/c1-8(14)10(11(15)16)13-12(17)18-7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,17)(H,15,16)",CC(O)C(N=C(O)OCc1ccccc1)C(=O)O,415.7357634644465,False,['85995-53-5'],0.1763880478,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s787361
POOL-00038347,"InChI=1S/C12H15NO6/c1-4-18-11(16)7-6(3)8(12(17)19-5-2)13-9(7)10(14)15/h13H,4-5H2,1-3H3,(H,14,15)",CCOC(=O)c1[nH]c(C(=O)O)c(C(=O)OCC)c1C,516.5344390042868,False,['37789-75-6'],0.1850595503,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l158569
POOL-00038098,"InChI=1S/C12H15NO5/c1-4-17-11(15)9-7(3)10(12(16)18-5-2)13-8(9)6-14/h6,13H,4-5H2,1-3H3",CCOC(=O)c1[nH]c(C=O)c(C(=O)OCC)c1C,475.05747452032057,False,['2199-60-2'],0.1720380564,7,,,
POOL-00036161,"InChI=1S/C12H14BrNO3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3,(H,14,15)(H,16,17)",CC(Br)C(O)=NC(Cc1ccccc1)C(=O)O,403.47158508728734,False,['94107-39-8'],0.1680245345,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s342777
POOL-00039530,"InChI=1S/C12H13NO4/c1-2-7-13-12(16)9-5-3-4-6-10(9)17-8-11(14)15/h2-6H,1,7-8H2,(H,13,16)(H,14,15)",C=CCN=C(O)c1ccccc1OCC(=O)O,439.8866985637645,False,['119-45-9'],0.1708200397,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s340723
POOL-00028613,"InChI=1S/C12H15NO4/c14-11(15)8-13(9-12(16)17)7-6-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,14,15)(H,16,17)",O=C(O)CN(CCc1ccccc1)CC(=O)O,361.351835463388,False,['36369-62-7'],0.1689791675,7,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007784
POOL-00022082,"InChI=1S/C12H17NO4/c1-4-16-10-6-8(12(14)15-3)9(13)7-11(10)17-5-2/h6-7H,4-5,13H2,1-3H3",CCOc1cc(N)c(C(=O)OC)cc1OCC,403.7372565466075,False,['20197-71-1'],0.1697003045,7,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s661775
POOL-00008967,"InChI=1S/C12H15NO6/c1-4-19-12(16)13-8-6-10(18-3)9(17-2)5-7(8)11(14)15/h5-6H,4H2,1-3H3,(H,13,16)(H,14,15)",CCOC(O)=Nc1cc(OC)c(OC)cc1C(=O)O,497.2381297906895,False,['21560-74-7'],0.1732748473,7,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l478857
POOL-00025033,"InChI=1S/C14H19NO4/c1-10(2)8-14(9-16,13(18)19)15-12(17)11-6-4-3-5-7-11/h3-7,10,16H,8-9H2,1-2H3,(H,15,17)(H,18,19)",CC(C)CC(CO)(N=C(O)c1ccccc1)C(=O)O,455.773585483693,False,['52421-47-3'],0.168911432,7,,,
POOL-00027436,"InChI=1S/C14H19NO5/c1-14(2,3)20-13(19)15-11(12(17)18)8-9-4-6-10(16)7-5-9/h4-7,11,16H,8H2,1-3H3,(H,15,19)(H,17,18)",CC(C)(C)OC(O)=NC(Cc1ccc(O)cc1)C(=O)O,487.2808813592503,False,['142847-18-5'],0.1818835041,7,,,
POOL-00035908,"InChI=1S/C12H15NO4/c13-10(12(15)16)6-7-11(14)17-8-9-4-2-1-3-5-9/h1-5,10H,6-8,13H2,(H,15,16)",NC(CCC(=O)OCc1ccccc1)C(=O)O,377.351835463388,False,"['25014-27-1', '29456-09-5']",0.1669559571,7,$804.00/1 G,"Only 1 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/p5386
POOL-00029448,"InChI=1S/C11H13NO5S/c1-17-9-4-2-8(3-5-9)12-10(13)6-18(16)7-11(14)15/h2-5H,6-7H2,1H3,(H,12,13)(H,14,15)",COc1ccc(NC(=O)CS(=O)CC(=O)O)cc1,457.0063058814226,False,['338953-91-6'],0.167996366,7,,,
POOL-00028136,"InChI=1S/C13H13NO5/c1-2-19-13(18)9-3-5-10(6-4-9)14-11(15)7-8-12(16)17/h3-8H,2H2,1H3,(H,14,15)(H,16,17)",CCOC(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,504.2697908721502,False,['200126-82-5'],0.1712177906,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s554685
POOL-00010818,"InChI=1S/C14H21NO4/c1-14(2,3)19-13(18)15-11(9-16)12(17)10-7-5-4-6-8-10/h4-8,11-12,16-17H,9H2,1-3H3,(H,15,18)",CC(C)(C)OC(O)=NC(CO)C(O)c1ccccc1,411.2041827638703,False,"['1824344-49-1', '167082-56-6', '1294479-62-1', '183075-33-4']",0.1711252708,7,,,
POOL-00025035,"InChI=1S/C12H15NO5/c14-10(11(15)16)6-7-13-12(17)18-8-9-4-2-1-3-5-9/h1-5,10,14H,6-8H2,(H,13,17)(H,15,16)",O=C(O)C(O)CCN=C(O)OCc1ccccc1,404.1886138397198,False,['42491-77-0'],0.1773031417,7,,,
POOL-00009894,"InChI=1S/C11H14FNO4S/c1-8(2)13(11(14)7-18(15,16)17)10-5-3-9(12)4-6-10/h3-6,8H,7H2,1-2H3,(H,15,16,17)",CC(C)N(C(=O)CS(=O)(=O)O)c1ccc(F)cc1,524.4791238146237,False,['201668-32-8'],0.1727775637,7,,,
POOL-00008092,"InChI=1S/C12H19NO6/c1-12(2,3)19-11(17)13-5-7(9(14)15)8(6-13)10(16)18-4/h7-8H,5-6H2,1-4H3,(H,14,15)",COC(=O)C1CN(C(=O)OC(C)(C)C)CC1C(=O)O,386.1710717946628,False,['902835-87-4'],0.1716796521,7,,,
POOL-00033909,"InChI=1S/C13H17NO5/c1-8(15)5-12(16)14-9-6-10(17-2)13(19-4)11(7-9)18-3/h6-7H,5H2,1-4H3,(H,14,16)",COc1cc(N=C(O)CC(C)=O)cc(OC)c1OC,470.80209799339934,False,['2894-18-0'],0.1713058005,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s340324
POOL-00011180,"InChI=1S/C12H15NO4/c14-11(15)7-6-10(12(16)17)13-8-9-4-2-1-3-5-9/h1-5,10,13H,6-8H2,(H,14,15)(H,16,17)",O=C(O)CCC(NCc1ccccc1)C(=O)O,377.351835463388,False,['911319-76-1'],0.1813140452,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l132985
POOL-00030100,"InChI=1S/C12H15NO4/c1-2-16-12(15)8-13-11(14)9-17-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,13,14)",CCOC(=O)CN=C(O)COc1ccccc1,375.351835463388,False,['27127-58-8'],0.175619854,7,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s337501
POOL-00001986,"InChI=1S/C11H14O6/c1-3-16-10(14)6-5-7(9(13)8(6)12)11(15)17-4-2/h12-13H,3-5H2,1-2H3",CCOC(=O)C1=C(O)C(O)=C(C(=O)OCC)C1,366.184718563174,False,['103008-86-2'],0.1683704136,7,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000591
POOL-00036762,"InChI=1S/C11H15NO4S/c1-3-17(14,15)8-9-6-4-5-7-10(9)16-11(13)12-2/h4-7H,3,8H2,1-2H3,(H,12,13)",CCS(=O)(=O)Cc1ccccc1OC(O)=NC,507.95764542323866,False,['53380-23-7'],0.1751378472,7,$125.00/10 MG,"Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/sial/45810
POOL-00043548,"InChI=1S/C12H15NO4/c14-11(15)7-4-8-13-12(16)17-9-10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2,(H,13,16)(H,14,15)",O=C(O)CCCN=C(O)OCc1ccccc1,375.351835463388,False,['5105-78-2'],0.1696055873,7,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s172790
POOL-00002792,"InChI=1S/C11H11NO6/c1-6(2)18-11(15)8-4-3-7(12(16)17)5-9(8)10(13)14/h3-6H,1-2H3,(H,13,14)",CC(C)OC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O,508.2549435635343,False,['1082650-25-6'],0.1787536487,7,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005346
POOL-00038334,"InChI=1S/C11H15NO4S/c1-3-16-11(13)8-12-17(14,15)10-6-4-9(2)5-7-10/h4-7,12H,3,8H2,1-2H3",CCOC(=O)CNS(=O)(=O)c1ccc(C)cc1,478.6978243453188,False,['5465-67-8'],0.171748397,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r407976
POOL-00037904,"InChI=1S/C13H15NO6/c15-11(16)7-6-10(12(17)18)14-13(19)20-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,14,19)(H,15,16)(H,17,18)",O=C(O)CCC(N=C(O)OCc1ccccc1)C(=O)O,484.8945651123187,False,['5619-01-2'],0.1808431216,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s784486
POOL-00017484,"InChI=1S/C12H13NO6/c14-10(15)6-9(11(16)17)13-12(18)19-7-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,18)(H,14,15)(H,16,17)",O=C(O)CC(N=C(O)OCc1ccccc1)C(=O)O,470.367769159341,False,['4515-21-3'],0.1834270346,7,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s576344
POOL-00031309,"InChI=1S/C13H16O5/c1-3-17-12(15)10-5-9(8-14)6-11(7-10)13(16)18-4-2/h5-7,14H,3-4,8H2,1-2H3",CCOC(=O)c1cc(CO)cc(C(=O)OCC)c1,402.7577859846898,False,['181425-91-2'],0.1729523931,7,$309.00/5 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/447854
POOL-00027210,"InChI=1S/C12H11NO4/c1-8(14)9-3-2-4-10(7-9)13-11(15)5-6-12(16)17/h2-7H,1H3,(H,13,15)(H,16,17)",CC(=O)c1cccc(N=C(O)C=CC(=O)O)c1,502.9820221416752,False,['95695-48-0'],0.17123222,7,,,
POOL-00019079,"InChI=1S/C13H17NO5/c1-4-19-12(15)8-14-13(16)9-5-6-10(17-2)11(7-9)18-3/h5-7H,4,8H2,1-3H3,(H,14,16)",CCOC(=O)CN=C(O)c1ccc(OC)c(OC)c1,470.1014225779016,False,['168165-62-6'],0.1744930376,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r129704
POOL-00040037,"InChI=1S/C13H19NO4/c1-5-17-12(15)10-7-11(13(16)18-6-2)9(4)14-8(10)3/h14H,5-7H2,1-4H3",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,382.7071812811165,False,['1149-23-1'],0.173519317,7,$70.90/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/120227
POOL-00020153,"InChI=1S/C13H19NO3/c15-10-6-2-5-9-14-13(16)17-11-12-7-3-1-4-8-12/h1,3-4,7-8,15H,2,5-6,9-11H2,(H,14,16)",OCCCCCN=C(O)OCc1ccccc1,324.6962766159319,False,['87905-98-4'],0.1723411215,7,,,
POOL-00029905,"InChI=1S/C12H14O5/c13-11(14)10(12(15)16)7-4-8-17-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,13,14)(H,15,16)",O=C(O)C(CCCOc1ccccc1)C(=O)O,359.7421949889512,False,['63258-09-3'],0.1693240141,7,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006945
POOL-00041697,"InChI=1S/C12H15NO3S/c14-11(15)7-13-12(16)10(8-17)6-9-4-2-1-3-5-9/h1-5,10,17H,6-8H2,(H,13,16)(H,14,15)",O=C(O)CN=C(O)C(CS)Cc1ccccc1,391.99703155093454,False,['76721-89-6'],0.179732435,7,$214.00/5 MG,"Estimated to ship on July 05, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sigma/t6031
POOL-00011310,"InChI=1S/C12H13NO5/c14-10(15)7-6-9(12(17)18)13-11(16)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,16)(H,14,15)(H,17,18)",O=C(O)CCC(N=C(O)c1ccccc1)C(=O)O,454.7953911799424,False,['6460-81-7'],0.1906405065,7,,,
POOL-00036529,"InChI=1S/C12H17NO5S/c1-3-4-7-18-12(14)10-8-9(19(13,15)16)5-6-11(10)17-2/h5-6,8H,3-4,7H2,1-2H3,(H2,13,15,16)",CCCCOC(=O)c1cc(S(N)(=O)=O)ccc1OC,553.2382122140486,False,['53371-99-6'],0.1789545659,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l157813
POOL-00012771,"InChI=1S/C12H15NO4/c14-11(15)6-10(12(16)17)8-13-7-9-4-2-1-3-5-9/h1-5,10,13H,6-8H2,(H,14,15)(H,16,17)",O=C(O)CC(CNCc1ccccc1)C(=O)O,377.351835463388,False,['86970-00-5'],0.1718202761,7,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph009561
POOL-00037627,"InChI=1S/C13H18O5/c1-3-4-9(15)12-11(18-2)7-10(16)8(5-6-14)13(12)17/h7,14,16-17H,3-6H2,1-2H3",CCCC(=O)c1c(OC)cc(O)c(CCO)c1O,439.4980109803629,False,['159768-89-5'],0.1730284821,7,$391.00/1 MG,"Estimated to ship on June 07, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sigma/smb00512
POOL-00022926,"InChI=1S/C12H17NO4S/c1-3-17-12(14)8-9-13-18(15,16)11-6-4-10(2)5-7-11/h4-7,13H,3,8-9H2,1-2H3",CCOC(=O)CCNS(=O)(=O)c1ccc(C)cc1,493.31362494430107,False,['76616-47-2'],0.1716216926,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r407992
POOL-00039335,"InChI=1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)",CC(C)NCC(O)COc1ccc(CC(=O)O)cc1,388.9373671049543,False,['56392-14-4'],0.1766779407,7,$720.00/25 MG,"Estimated to ship on June 19, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/77947
POOL-00024757,"InChI=1S/C10H13NO5S/c1-11(2)17(14,15)9-6-7(10(12)13)4-5-8(9)16-3/h4-6H,1-3H3,(H,12,13)",COc1ccc(C(=O)O)cc1S(=O)(=O)N(C)C,535.6272809694542,False,['786728-89-0'],0.1700389178,7,,,
POOL-00031266,"InChI=1S/C12H14O5/c1-3-16-11(14)8-5-9(7-10(13)6-8)12(15)17-4-2/h5-7,13H,3-4H2,1-2H3",CCOC(=O)c1cc(O)cc(C(=O)OCC)c1,388.65420673541365,False,['39630-68-7'],0.1742311321,7,,,
POOL-00032688,"InChI=1S/C10H12O6S/c1-3-15-9(13)7-5(11)6(12)8(17-7)10(14)16-4-2/h11-12H,3-4H2,1-2H3",CCOC(=O)c1sc(C(=O)OCC)c(O)c1O,397.74967677404686,False,['1822-66-8'],0.1790466651,7,,,
POOL-00030267,"InChI=1S/C12H12F3NO3/c1-19-10(17)9(16-11(18)12(13,14)15)7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,16,18)",COC(=O)C(Cc1ccccc1)N=C(O)C(F)(F)F,457.037454375192,False,['2612-19-3'],0.1765315298,7,,,
POOL-00039498,"InChI=1S/C14H17NO5/c1-3-19-13(17)11(14(18)20-4-2)15-12(16)10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3,(H,15,16)",CCOC(=O)C(N=C(O)c1ccccc1)C(=O)OCC,465.5974470692366,False,"['16798-45-1', '96-86-6']",0.1849873161,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s383279
POOL-00009830,"InChI=1S/C14H21NO4/c1-14(2,3)19-13(18)15-11(9-16)8-10-4-6-12(17)7-5-10/h4-7,11,16-17H,8-9H2,1-3H3,(H,15,18)",CC(C)(C)OC(O)=NC(CO)Cc1ccc(O)cc1,420.0672591134573,False,['220237-31-0'],0.1682101007,7,,,
POOL-00016894,"InChI=1S/C13H17NO6/c1-4-19-9(15)6-8-10(12(16)17)7(3)14-11(8)13(18)20-5-2/h14H,4-6H2,1-3H3,(H,16,17)",CCOC(=O)Cc1c(C(=O)OCC)[nH]c(C)c1C(=O)O,531.2088432686471,False,['74839-03-5'],0.1744561117,7,$68.10/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s943371
POOL-00016657,"InChI=1S/C13H14O6/c1-3-18-12(16)9-5-8(11(14)15)6-10(7-9)13(17)19-4-2/h5-7H,3-4H2,1-2H3,(H,14,15)",CCOC(=O)c1cc(C(=O)O)cc(C(=O)OCC)c1,469.6049477621768,False,['4105-93-5'],0.1809058485,7,$117.00/5 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/444707
POOL-00025080,"InChI=1S/C12H21NO5/c1-11(2,3)18-10(17)13-12(9(15)16)6-4-8(14)5-7-12/h8,14H,4-7H2,1-3H3,(H,13,17)(H,15,16)",CC(C)(C)OC(O)=NC1(C(=O)O)CCC(O)CC1,336.86715774356713,False,['369403-08-7'],0.17463774,7,,,
POOL-00022106,"InChI=1S/C12H13NO4/c1-9(11(14)16-2)13-12(15)17-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3,(H,13,15)",C=C(N=C(O)OCc1ccccc1)C(=O)OC,425.3915860659279,False,['21149-17-7'],0.1726209238,7,$424.00/1 G,"Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/96077
POOL-00025001,"InChI=1S/C14H17NO6/c1-20-13(18)11(7-8-12(16)17)15-14(19)21-9-10-5-3-2-4-6-10/h2-6,11H,7-9H2,1H3,(H,15,19)(H,16,17)",COC(=O)C(CCC(=O)O)N=C(O)OCc1ccccc1,499.4455133164574,False,['150823-40-8'],0.1899950601,7,,,
POOL-00037559,"InChI=1S/C12H19NO3S/c1-3-13(8-5-9-17(14,15)16)12-7-4-6-11(2)10-12/h4,6-7,10H,3,5,8-9H2,1-2H3,(H,14,15,16)",CCN(CCCS(=O)(=O)O)c1cccc(C)c1,456.5734749253464,False,['36783-03-6'],0.1693692255,7,,,
POOL-00036932,"InChI=1S/C12H14O4/c1-2-3-8-11(13)16-10-7-5-4-6-9(10)12(14)15/h4-7H,2-3,8H2,1H3,(H,14,15)",CCCCC(=O)Oc1ccccc1C(=O)O,384.3600796599689,False,['64206-54-8'],0.1751126138,7,,,
POOL-00015285,"InChI=1S/C15H21NO4/c1-3-20-15(19)13(16-11(2)14(17)18)10-9-12-7-5-4-6-8-12/h4-8,11,13,16H,3,9-10H2,1-2H3,(H,17,18)",CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)O,432.7594707369455,False,['80828-26-8'],0.1788365807,7,,,
POOL-00001528,"InChI=1S/C12H15NO6S/c1-8-4-3-5-9(2)12(8)13(6-11(15)16)10(14)7-20(17,18)19/h3-5H,6-7H2,1-2H3,(H,15,16)(H,17,18,19)",Cc1cccc(C)c1N(CC(=O)O)C(=O)CS(=O)(=O)O,617.0976745397011,False,['1196533-13-7'],0.1769675418,7,,,
POOL-00028781,"InChI=1S/C11H13NO4S/c1-16-9-4-2-8(3-5-9)12-10(13)6-17-7-11(14)15/h2-5H,6-7H2,1H3,(H,12,13)(H,14,15)",COc1ccc(NC(=O)CSCC(=O)O)cc1,390.9628337545781,False,['338409-65-7'],0.171069562,7,,,
POOL-00040958,"InChI=1S/C12H14O6/c1-3-17-11(15)7-5-10(14)8(6-9(7)13)12(16)18-4-2/h5-6,13-14H,3-4H2,1-2H3",CCOC(=O)c1cc(O)c(C(=O)OCC)cc1O,422.1305941435619,False,['5870-38-2'],0.1744377773,7,$135.00/5 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/382140
POOL-00008601,"InChI=1S/C11H11NO5/c1-2-3-17-11(16)12-8-4-7(10(14)15)5-9(13)6-8/h2,4-6,13H,1,3H2,(H,12,16)(H,14,15)",C=CCOC(O)=Nc1cc(O)cc(C(=O)O)c1,466.9296366545533,False,['916766-99-9'],0.1833302782,7,,,
POOL-00037572,"InChI=1S/C11H15NO4/c1-2-16-11(15)8(12)5-7-3-4-9(13)10(14)6-7/h3-4,6,8,13-14H,2,5,12H2,1H3",CCOC(=O)C(N)Cc1ccc(O)c(O)c1,378.2473538878783,False,['23234-42-6'],0.1692214521,7,,,
POOL-00034981,"InChI=1S/C13H18O5/c1-2-16-7-8-17-9-10-18-13(15)11-5-3-4-6-12(11)14/h3-6,14H,2,7-10H2,1H3",CCOCCOCCOC(=O)c1ccccc1O,364.1541656449248,False,['20210-99-5'],0.1705185851,7,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph002106
POOL-00001344,"InChI=1S/C11H19NO6S/c1-10(2,3)18-9(15)12-5-11(4-8(13)14)6-19(16,17)7-11/h4-7H2,1-3H3,(H,12,15)(H,13,14)",CC(C)(C)OC(O)=NCC1(CC(=O)O)CS(=O)(=O)C1,475.80502489900914,False,['1823264-57-8'],0.1841364615,7,,,
POOL-00011350,"InChI=1S/C11H16O5S/c1-10-2-4-11(5-3-10)17(13,14)16-9-8-15-7-6-12/h2-5,12H,6-9H2,1H3",Cc1ccc(S(=O)(=O)OCCOCCO)cc1,423.6799418941322,False,['118591-58-5'],0.1698631617,7,,,
POOL-00001467,"InChI=1S/C13H17NO6/c1-8-5-9(11(20-2)14-7-8)3-4-13(19,12(17)18)6-10(15)16/h5,7,19H,3-4,6H2,1-2H3,(H,15,16)(H,17,18)",COc1ncc(C)cc1CCC(O)(CC(=O)O)C(=O)O,515.582886904496,False,['1854060-82-4'],0.1804208109,7,,,
POOL-00042823,"InChI=1S/C14H21NO4/c1-6-18-13(16)11-8(3)12(14(17)19-7-2)10(5)15-9(11)4/h8,15H,6-7H2,1-5H3",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C,408.3623173600375,False,['632-93-9'],0.170632125,7,$165.00/25 G,"Only 3 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/137030
POOL-00004029,"InChI=1S/C12H14O6/c13-11(14)5-7-17-9-1-2-10(4-3-9)18-8-6-12(15)16/h1-4H,5-8H2,(H,13,14)(H,15,16)",O=C(O)CCOc1ccc(OCCC(=O)O)cc1,358.5335918076664,False,['46926-30-1'],0.1709839114,7,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006560
POOL-00004409,"InChI=1S/C13H23NO5/c1-13(2,3)19-12(18)14-10(11(16)17)8-4-6-9(15)7-5-8/h8-10,15H,4-7H2,1-3H3,(H,14,18)(H,16,17)",CC(C)(C)OC(O)=NC(C(=O)O)C1CCC(O)CC1,339.43296414585336,False,['1822530-85-7'],0.1758564149,7,,,
POOL-00015310,"InChI=1S/C11H9NO6/c1-18-11(15)10(14)6-9(13)7-3-2-4-8(5-7)12(16)17/h2-6,13H,1H3",COC(=O)C(=O)C=C(O)c1cccc([N+](=O)[O-])c1,534.0899046567906,False,['151646-59-2'],0.1709704401,7,,,
POOL-00020786,"InChI=1S/C12H15NO3/c1-2-16-12(15)11(14)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,13,14)",CCOC(=O)C(=O)NCCc1ccccc1,348.54132242058023,False,['82756-06-7'],0.1669176248,7,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r611115
POOL-00007326,"InChI=1S/C14H17NO5/c15-13(20)14(8-6-11(16)17,9-7-12(18)19)10-4-2-1-3-5-10/h1-5H,6-9H2,(H2,15,20)(H,16,17)(H,18,19)",N=C(O)C(CCC(=O)O)(CCC(=O)O)c1ccccc1,479.5455438657408,False,['61354-02-7'],0.2004733796,7,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005502
POOL-00022864,"InChI=1S/C11H11NO7/c1-6(11(14)15)19-10-8(12(16)17)3-7(5-13)4-9(10)18-2/h3-6H,1-2H3,(H,14,15)",COc1cc(C=O)cc([N+](=O)[O-])c1OC(C)C(=O)O,526.0201404186807,False,['812642-66-3'],0.1811136576,7,,,
POOL-00035053,"InChI=1S/C12H12O6/c13-10(14)4-7-1-8(5-11(15)16)3-9(2-7)6-12(17)18/h1-3H,4-6H2,(H,13,14)(H,15,16)(H,17,18)",O=C(O)Cc1cc(CC(=O)O)cc(CC(=O)O)c1,407.5790101553936,False,['4435-67-0'],0.1940634181,7,$265.00/500 MG,"Only 4 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/17383
POOL-00023809,"InChI=1S/C10H19NO4S/c12-10(13)4-2-1-3-6-11-9-5-7-16(14,15)8-9/h9,11H,1-8H2,(H,12,13)",O=C(O)CCCCCNC1CCS(=O)(=O)C1,325.7107309287843,False,['51070-63-4'],0.1674564155,7,,,
