ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00026099,"InChI=1S/C13H17NO4S/c1-10-4-2-3-9-14(10)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8,10H,2-4,9H2,1H3,(H,15,16)",CC1CCCCN1S(=O)(=O)c1ccc(C(=O)O)cc1,564.8109426777812,False,['70111-45-4'],0.9851214362,7,,,
POOL-00005406,"InChI=1S/C15H16FNO4/c1-9-12(10-6-4-5-7-11(10)16)13(18)17(8-21-9)15(2,3)14(19)20/h4-7H,8H2,1-3H3,(H,19,20)",CC1=C(c2ccccc2F)C(=O)N(C(C)(C)C(=O)O)CO1,636.3157176349196,False,['170855-30-8'],0.9790475621,7,,,
POOL-00010789,"InChI=1S/C14H11NO3/c16-14(10-11-4-2-1-3-5-11)12-6-8-13(9-7-12)15(17)18/h1-9H,10H2",O=C(Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,561.3527923612365,False,['3769-84-4'],0.9923553507,7,$468.62/1 g,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/riekemetalsinc/rie156323189?context=bbe
POOL-00006862,"InChI=1S/C13H11NO5/c1-8-11(12(13(16)17)14-19-8)7-18-10-4-2-9(6-15)3-5-10/h2-6H,7H2,1H3,(H,16,17)",Cc1onc(C(=O)O)c1COc1ccc(C=O)cc1,599.9961792996734,False,['934107-53-6'],0.9798758243,7,,,
POOL-00026587,"InChI=1S/C12H11NO4/c1-7-10(12(14)15)11(13-17-7)8-3-5-9(16-2)6-4-8/h3-6H,1-2H3,(H,14,15)",COc1ccc(-c2noc(C)c2C(=O)O)cc1,542.1333138297033,False,['93041-45-3'],0.99055336,7,,,
POOL-00019001,"InChI=1S/C14H17NO5/c1-15-12(16)7-9(14(17)18)13(15)8-4-5-10(19-2)11(6-8)20-3/h4-6,9,13H,7H2,1-3H3,(H,17,18)",COc1ccc(C2C(C(=O)O)CC(=O)N2C)cc1OC,542.3658424525067,False,['75810-49-0'],0.9874688252,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s681172
POOL-00006409,"InChI=1S/C15H21NO3/c17-15(18)13-7-2-3-8-14(13)19-12-6-11-16-9-4-1-5-10-16/h2-3,7-8H,1,4-6,9-12H2,(H,17,18)",O=C(O)c1ccccc1OCCCN1CCCCC1,413.6066431138223,False,['919036-82-1'],0.966381461,7,,,
POOL-00026003,"InChI=1S/C13H11NO3/c15-12-7-6-11(13(16)17)9-14(12)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,16,17)",O=C(O)c1ccc(=O)n(Cc2ccccc2)c1,587.1136120609381,False,['4332-79-0'],0.9747129684,7,$40.25/100 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/ambeedinc/ambh95e08ac2?context=bbe
POOL-00027188,"InChI=1S/C12H9NO4S/c1-17-11(15)8-4-2-7(3-5-8)6-9-10(14)13-12(16)18-9/h2-6H,1H3,(H,13,14,16)",COC(=O)c1ccc(C=C2SC(=O)N=C2O)cc1,559.9450719680672,False,['199167-77-6'],0.982175525,7,,,
POOL-00022547,"InChI=1S/C16H15NO3/c1-16(2,17(19)20)14-10-8-13(9-11-14)15(18)12-6-4-3-5-7-12/h3-11H,1-2H3",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)[N+](=O)[O-],630.5313777881641,False,['58324-79-1'],0.990669299,7,,,
POOL-00022394,"InChI=1S/C11H10BrNO3/c12-7-1-3-8(4-2-7)13-6-5-9(10(13)14)11(15)16/h1-4,9H,5-6H2,(H,15,16)",O=C(O)C1CCN(c2ccc(Br)cc2)C1=O,429.3607449639889,False,['226881-07-8'],0.9845158458,7,,,
POOL-00025928,"InChI=1S/C11H13NO4S/c13-11(14)9-3-1-2-4-10(9)12-5-7-17(15,16)8-6-12/h1-4H,5-8H2,(H,13,14)",O=C(O)c1ccccc1N1CCS(=O)(=O)CC1,524.1573420899178,False,['400878-25-3'],0.9769123115,7,,,
POOL-00016395,"InChI=1S/C14H14N2O3/c1-10-2-4-11(5-3-10)12-6-7-13(17)16(15-12)9-8-14(18)19/h2-7H,8-9H2,1H3,(H,18,19)",Cc1ccc(-c2ccc(=O)n(CCC(=O)O)n2)cc1,644.4858072305482,False,['58112-61-1'],0.9869976597,7,,,
POOL-00011500,"InChI=1S/C13H9NO3/c15-8-9-1-3-10(4-2-9)12-7-11(13(16)17)5-6-14-12/h1-8H,(H,16,17)",O=Cc1ccc(-c2cc(C(=O)O)ccn2)cc1,561.1321875173595,False,['566198-32-1'],0.9769697038,7,,,
POOL-00018321,"InChI=1S/C14H11NO3S/c16-13(11-6-2-1-3-7-11)10-19-14-9-5-4-8-12(14)15(17)18/h1-9H,10H2",O=C(CSc1ccccc1[N+](=O)[O-])c1ccccc1,598.6498889464652,False,['20940-09-4'],0.991286131,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s596884
POOL-00007398,"InChI=1S/C15H13NO5/c1-9(17)20-12-6-3-7-13(21-10(2)18)14(12)15(19)11-5-4-8-16-11/h3-8,16H,1-2H3",CC(=O)Oc1cccc(OC(C)=O)c1C(=O)c1ccc[nH]1,653.8444692434887,False,['27667-10-3'],0.9904640515,7,,,
POOL-00005757,"InChI=1S/C13H21NO4/c1-12(2,3)18-11(17)14-6-4-13(5-7-14)8-9(13)10(15)16/h9H,4-8H2,1-3H3,(H,15,16)",CC(C)(C)OC(=O)N1CCC2(CC1)CC2C(=O)O,363.67775878964704,False,['871727-05-8'],0.9911669323,7,$241.00/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/cbr01577
POOL-00037996,"InChI=1S/C15H14O3/c1-18-13-8-6-11(7-9-13)10-12-4-2-3-5-14(12)15(16)17/h2-9H,10H2,1H3,(H,16,17)",COc1ccc(Cc2ccccc2C(=O)O)cc1,543.9201015887003,False,['5398-17-4'],0.974855502,7,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph008329
POOL-00004317,"InChI=1S/C13H21NO4/c1-12(2,3)18-11(17)14-5-4-13(8-14)6-9(7-13)10(15)16/h9H,4-8H2,1-3H3,(H,15,16)",CC(C)(C)OC(=O)N1CCC2(CC(C(=O)O)C2)C1,365.67775878964704,False,['1251002-42-2'],0.9898744332,7,,,
POOL-00025276,"InChI=1S/C10H13NO5S/c1-7-8(10(12)13)6-9(16-7)17(14,15)11-4-2-3-5-11/h6H,2-5H2,1H3,(H,12,13)",Cc1oc(S(=O)(=O)N2CCCC2)cc1C(=O)O,539.0425306684826,False,['306936-43-6'],0.9835312851,7,,,
POOL-00035005,"InChI=1S/C14H13NO4S/c1-19-14(16)12-9-5-6-10-13(12)15-20(17,18)11-7-3-2-4-8-11/h2-10,15H,1H3",COC(=O)c1ccccc1NS(=O)(=O)c1ccccc1,710.9635794103278,False,['10038-81-0'],0.980102242,7,$134.00/250 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010371
POOL-00024582,"InChI=1S/C14H11NO5/c1-19-14(16)10-2-6-12(7-3-10)20-13-8-4-11(5-9-13)15(17)18/h2-9H,1H3",COC(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,619.0174520722655,False,['21120-78-5'],0.991426837,7,,,
POOL-00028342,"InChI=1S/C12H15NO5S/c1-18-11-5-4-9(8-10(11)12(14)15)19(16,17)13-6-2-3-7-13/h4-5,8H,2-3,6-7H2,1H3,(H,14,15)",COc1ccc(S(=O)(=O)N2CCCC2)cc1C(=O)O,590.1373479506202,False,['89704-51-8'],0.9878179948,7,$240.00/500 mg,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/matrixscientific/mat047029359?context=bbe
POOL-00006060,"InChI=1S/C11H8FNO4/c12-7-1-2-9(16-6-11(14)15)8(5-7)10-3-4-13-17-10/h1-5H,6H2,(H,14,15)",O=C(O)COc1ccc(F)cc1-c1ccno1,524.2726303232132,False,['763109-04-2'],0.9917576843,7,,,
POOL-00005009,"InChI=1S/C12H19NO5/c1-11(2,3)18-10(16)13-6-12(7-13)4-8(5-17-12)9(14)15/h8H,4-7H2,1-3H3,(H,14,15)",CC(C)(C)OC(=O)N1CC2(CC(C(=O)O)CO2)C1,367.1542846423905,False,['1251009-46-7'],0.9919326223,7,,,
POOL-00005865,"InChI=1S/C13H12BrNO4/c1-2-17-13(16)8-18-11-4-3-9(14)7-10(11)12-5-6-15-19-12/h3-7H,2,8H2,1H3",CCOC(=O)COc1ccc(Br)cc1-c1ccno1,553.7757894588588,False,['445224-21-5'],0.9907184794,7,,,
POOL-00010646,"InChI=1S/C13H17NO4/c1-13(2,3)18-12(16)14-11-9(8-15)6-5-7-10(11)17-4/h5-8H,1-4H3,(H,14,16)",COc1cccc(C=O)c1NC(=O)OC(C)(C)C,448.7947330559607,False,['180690-93-1'],0.965486573,7,,,
POOL-00016294,"InChI=1S/C14H19NO4S/c1-2-20(18,19)15-10-8-14(9-11-15,13(16)17)12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3,(H,16,17)",CCS(=O)(=O)N1CCC(C(=O)O)(c2ccccc2)CC1,574.4512836715504,False,['863669-55-0'],0.9862422412,7,,,
POOL-00035722,"InChI=1S/C13H16O5/c1-2-18-13(17)8-5-9(14)11(10(15)6-8)12(16)7-3-4-7/h7-8,16H,2-6H2,1H3",CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,410.6625575943734,False,['95266-40-3'],0.9786269415,7,$113.00/100 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/37898
POOL-00031041,"InChI=1S/C13H13NO4/c1-4-13(3,5-2)18-12(15)10-6-8-11(9-7-10)14(16)17/h1,6-9H,5H2,2-3H3",C#CC(C)(CC)OC(=O)c1ccc([N+](=O)[O-])cc1,500.7176836127937,False,['56009-23-5'],0.9917230797,7,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph007274
POOL-00042507,"InChI=1S/C14H16N2O3/c1-3-14(4-2)11(17)15-13(19)16(12(14)18)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3,(H,15,17,19)",CCC1(CC)C(=O)N(c2ccccc2)C(=O)N=C1O,532.881875440294,False,['357-67-5'],0.9926630246,7,,,
POOL-00020240,"InChI=1S/C13H12N2O3/c16-12-7-6-11(10-4-2-1-3-5-10)14-15(12)9-8-13(17)18/h1-7H,8-9H2,(H,17,18)",O=C(O)CCn1nc(-c2ccccc2)ccc1=O,605.1334635498207,False,['73402-26-3'],0.9901387231,7,,,
POOL-00026019,"InChI=1S/C11H13NO4S/c13-11(14)9-2-1-3-10(8-9)12-4-6-17(15,16)7-5-12/h1-3,8H,4-7H2,(H,13,14)",O=C(O)c1cccc(N2CCS(=O)(=O)CC2)c1,524.1573420899178,False,['763073-96-7'],0.9818191525,7,,,
POOL-00004608,"InChI=1S/C13H16O4/c14-13(15)11-3-1-2-10(8-11)9-17-12-4-6-16-7-5-12/h1-3,8,12H,4-7,9H2,(H,14,15)",O=C(O)c1cccc(COC2CCOCC2)c1,382.7607816340442,False,['1304829-19-3'],0.9853740737,7,,,
POOL-00027773,"InChI=1S/C14H16N2O4/c1-10(17)15-6-8-16(9-7-15)13(18)11-4-2-3-5-12(11)14(19)20/h2-5H,6-9H2,1H3,(H,19,20)",CC(=O)N1CCN(C(=O)c2ccccc2C(=O)O)CC1,547.859814582613,False,['890092-07-6'],0.9880042045,7,,,
POOL-00009921,"InChI=1S/C11H15NO3S/c1-9-2-4-11(5-3-9)16(14,15)12-7-6-10(13)8-12/h2-5,10,13H,6-8H2,1H3",Cc1ccc(S(=O)(=O)N2CCC(O)C2)cc1,466.50797174539537,False,['170456-83-4'],0.9815442562,7,,,
POOL-00033693,"InChI=1S/C15H14O3/c1-11(12-7-3-2-4-8-12)18-15(17)13-9-5-6-10-14(13)16/h2-11,16H,1H3",CC(OC(=O)c1ccccc1O)c1ccccc1,534.4447945489236,False,['74483-19-5'],0.9729735875,7,,,
POOL-00005555,"InChI=1S/C12H9NO3S/c1-7-13-9(12(15)16)11(17-7)10(14)8-5-3-2-4-6-8/h2-6H,1H3,(H,15,16)",Cc1nc(C(=O)O)c(C(=O)c2ccccc2)s1,574.6916066480472,False,['32002-71-4'],0.9849800456,7,,,
POOL-00024751,"InChI=1S/C12H19NO4/c14-10(13-5-7-17-8-6-13)9-12(11(15)16)3-1-2-4-12/h1-9H2,(H,15,16)",O=C(CC1(C(=O)O)CCCC1)N1CCOCC1,303.62748953658814,False,['851722-07-1'],0.9918576448,7,,,
POOL-00005280,"InChI=1S/C14H10BrNO4/c1-9(17)10-2-7-14(13(8-10)16(18)19)20-12-5-3-11(15)4-6-12/h2-8H,1H3",CC(=O)c1ccc(Oc2ccc(Br)cc2)c([N+](=O)[O-])c1,667.374163019581,False,['1019529-86-2'],0.9811443415,7,,,
POOL-00025448,"InChI=1S/C13H10O4S/c14-13(10-5-2-1-3-6-10)11-7-4-8-12(9-11)18(15,16)17/h1-9H,(H,15,16,17)",O=C(c1ccccc1)c1cccc(S(=O)(=O)O)c1,675.147249048176,False,['63113-58-6'],0.9710551325,7,$138.00/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t332151
POOL-00005723,"InChI=1S/C13H10O5/c14-7-9-1-3-10(4-2-9)18-8-12-11(13(15)16)5-6-17-12/h1-7H,8H2,(H,15,16)",O=Cc1ccc(OCc2occc2C(=O)O)cc1,553.0155099526721,False,['1155071-55-8'],0.9858134306,7,,,
POOL-00024668,"InChI=1S/C13H17NO5S/c15-13(16)6-3-11-1-4-12(5-2-11)20(17,18)14-7-9-19-10-8-14/h1-2,4-5H,3,6-10H2,(H,15,16)",O=C(O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1,560.9292413456635,False,['327106-18-3'],0.9892157306,7,,,
POOL-00030270,"InChI=1S/C12H13NO4/c1-9(2)7-8-17-12(14)10-3-5-11(6-4-10)13(15)16/h3-7H,8H2,1-2H3",CC(C)=CCOC(=O)c1ccc([N+](=O)[O-])cc1,444.0783624275099,False,['35945-68-7'],0.9926592953,7,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s926310
POOL-00007028,"InChI=1S/C12H10FNO3/c1-2-16-12(15)10-7-14-17-11(10)8-3-5-9(13)6-4-8/h3-7H,2H2,1H3",CCOC(=O)c1cnoc1-c1ccc(F)cc1,518.8019406174062,False,['76344-88-2'],0.9913256147,7,,,
POOL-00028618,"InChI=1S/C13H15NO3/c1-13(2,3)12(15)9-6-10-4-7-11(8-5-10)14(16)17/h4-9H,1-3H3",CC(C)(C)C(=O)C=Cc1ccc([N+](=O)[O-])cc1,452.5480733736615,False,['1577-04-4'],0.9920234492,7,,,
POOL-00014650,"InChI=1S/C15H16O4S/c1-12-7-9-14(10-8-12)20(17,18)19-11-15(16)13-5-3-2-4-6-13/h2-10,15-16H,11H2,1H3",Cc1ccc(S(=O)(=O)OCC(O)c2ccccc2)cc1,648.0326858751674,False,['40348-74-1'],0.9584537923,7,,,
POOL-00010814,"InChI=1S/C11H13NO4/c1-3-15-10(13)8-6-5-7-12-9(8)11(14)16-4-2/h5-7H,3-4H2,1-2H3",CCOC(=O)c1cccnc1C(=O)OCC,352.3258818636124,False,['2050-22-8'],0.9924090996,7,,,
POOL-00027230,"InChI=1S/C13H12N2O4S/c16-13(17)10-15(12-8-4-5-9-14-12)20(18,19)11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",O=C(O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,686.8257998481595,False,['337921-86-5'],0.9909045999,7,,,
POOL-00025213,"InChI=1S/C13H12N2O4/c1-18-10-7-11(19-2)15-12(14-10)8-3-5-9(6-4-8)13(16)17/h3-7H,1-2H3,(H,16,17)",COc1cc(OC)nc(-c2ccc(C(=O)O)cc2)n1,573.8422540172741,False,['386715-40-8'],0.9880529943,7,,,
POOL-00016116,"InChI=1S/C13H10O5/c14-7-9-1-3-10(4-2-9)17-8-11-5-6-12(18-11)13(15)16/h1-7H,8H2,(H,15,16)",O=Cc1ccc(OCc2ccc(C(=O)O)o2)cc1,553.0155099526721,False,['881041-09-4'],0.9874145308,7,$449.80/100 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/ena964467674?context=bbe
POOL-00033738,"InChI=1S/C17H20O4/c1-10(18)14-13(20)9-17(3,21)16(11(2)19)15(14)12-7-5-4-6-8-12/h4-8,14-16,21H,9H2,1-3H3",CC(=O)C1C(=O)CC(C)(O)C(C(C)=O)C1c1ccccc1,573.7127213374489,False,['21225-62-7'],0.9816466022,7,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s33864
POOL-00035654,"InChI=1S/C16H16O3/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,17H,6,9,12H2",O=C(OCCCc1ccccc1)c1ccccc1O,534.7001262125178,False,['24781-13-3'],0.9709051902,7,,,
POOL-00030954,"InChI=1S/C15H13NO5/c1-20-15(17)12-3-2-4-14(9-12)21-10-11-5-7-13(8-6-11)16(18)19/h2-9H,10H2,1H3",COC(=O)c1cccc(OCc2ccc([N+](=O)[O-])cc2)c1,651.3684823602063,False,['329694-38-4'],0.9927050017,7,$195.00/1 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/combiblocksinc/comh0423612a?context=bbe
POOL-00035637,"InChI=1S/C15H21NO2/c1-2-18-15(17)14-8-10-16(11-9-14)12-13-6-4-3-5-7-13/h3-7,14H,2,8-12H2,1H3",CCOC(=O)C1CCN(Cc2ccccc2)CC1,369.3398082626199,False,['24228-40-8'],0.9873003012,7,$17.25/5 g,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/synthonixcorporation/sy3h5815f7ee?context=bbe
POOL-00026034,"InChI=1S/C14H19NO5S/c1-20-12-4-2-11(3-5-12)13(10-14(16)17)15-6-8-21(18,19)9-7-15/h2-5,13H,6-10H2,1H3,(H,16,17)",COc1ccc(C(CC(=O)O)N2CCS(=O)(=O)CC2)cc1,582.2953113710186,False,['439096-86-3'],0.9867548114,7,,,
POOL-00005061,"InChI=1S/C13H18O3/c1-5-16-11-8-9(13(2,3)4)6-7-10(11)12(14)15/h6-8H,5H2,1-4H3,(H,14,15)",CCOc1cc(C(C)(C)C)ccc1C(=O)O,388.6544469138445,False,['796875-53-1'],0.9782162913,7,,,
POOL-00023837,"InChI=1S/C11H13NO4S2/c1-8-2-4-9(5-3-8)18(15,16)12-6-7-17-10(12)11(13)14/h2-5,10H,6-7H2,1H3,(H,13,14)",Cc1ccc(S(=O)(=O)N2CCSC2C(=O)O)cc1,552.9108741717107,False,['408360-05-4'],0.9814361772,7,,,
POOL-00013935,"InChI=1S/C17H16O4/c1-20-13-9-6-12(7-10-13)8-11-15(19)17-14(18)4-3-5-16(17)21-2/h3-11,18H,1-2H3",COc1ccc(C=CC(=O)c2c(O)cccc2OC)cc1,656.9903676077387,False,['86788-61-6'],0.9587637892,7,,,
POOL-00017758,"InChI=1S/C13H14N2O3/c1-13(2,3)17-12(16)18-15-11(9-14)10-7-5-4-6-8-10/h4-8H,1-3H3",CC(C)(C)OC(=O)ON=C(C#N)c1ccccc1,481.1980875305468,False,['58632-95-4'],0.9910951084,7,"$43.50
$13.05/5 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/193372
POOL-00005140,"InChI=1S/C13H13FN2O2/c1-3-18-13(17)12-8-11(15-16(12)2)9-4-6-10(14)7-5-9/h4-8H,3H2,1-2H3",CCOC(=O)c1cc(-c2ccc(F)cc2)nn1C,560.8702629249453,False,['943863-69-2'],0.9888907933,7,,,
POOL-00033125,"InChI=1S/C15H18O4/c1-3-18-13(16)15(14(17)19-4-2)10-12(15)11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",CCOC(=O)C1(C(=O)OCC)CC1c1ccccc1,448.2937352381941,False,['3092-20-4'],0.9763315515,7,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s448451
POOL-00020896,"InChI=1S/C13H14N2O2/c1-3-17-13(16)12-9-11(14-15(12)2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",CCOC(=O)c1cc(-c2ccccc2)nn1C,517.4706617923894,False,['10250-63-2'],0.9910092548,7,,,
POOL-00002714,"InChI=1S/C13H14N2O2/c1-3-15-12(13(16)17-2)9-11(14-15)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",CCn1nc(-c2ccccc2)cc1C(=O)OC,517.4706617923894,False,['1202030-69-0'],0.9915294815,7,,,
POOL-00023026,"InChI=1S/C17H18O3/c1-19-16-7-3-13(4-8-16)11-15(18)12-14-5-9-17(20-2)10-6-14/h3-10H,11-12H2,1-2H3",COc1ccc(CC(=O)Cc2ccc(OC)cc2)cc1,504.2939173384093,False,['29903-09-1'],0.9859423823,7,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006407
POOL-00039677,"InChI=1S/C16H18O4/c1-17-13-7-3-5-9-15(13)19-11-12-20-16-10-6-4-8-14(16)18-2/h3-10H,11-12H2,1-2H3",COc1ccccc1OCCOc1ccccc1OC,490.00501098478713,False,['553-45-7'],0.9898567946,7,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s575372
POOL-00033320,"InChI=1S/C16H18O4/c1-17-13-7-5-11(9-15(13)19-3)12-6-8-14(18-2)16(10-12)20-4/h5-10H,1-4H3",COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,539.5258981375015,False,['2026-27-9'],0.9844628332,7,,,
POOL-00040627,"InChI=1S/C14H15NO4S2/c1-11-3-7-13(8-4-11)20(16,17)15-21(18,19)14-9-5-12(2)6-10-14/h3-10,15H,1-2H3",Cc1ccc(S(=O)(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,763.3519502175681,False,['3695-00-9'],0.9842907052,7,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s678961
POOL-00033749,"InChI=1S/C13H15NO3S2/c1-16-10-4-3-9(7-11(10)17-2)5-6-14-12(15)8-19-13(14)18/h3-4,7H,5-6,8H2,1-2H3",COc1ccc(CCN2C(=O)CSC2=S)cc1OC,488.6617384678361,False,['23522-20-5'],0.9897171499,7,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s545996
POOL-00026085,"InChI=1S/C12H14N2O6S/c15-12(16)11-6-1-2-7-13(11)21(19,20)10-5-3-4-9(8-10)14(17)18/h3-5,8,11H,1-2,6-7H2,(H,15,16)",O=C(O)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,672.0801539363397,False,['356522-47-9'],0.9927293936,7,,,
POOL-00036263,"InChI=1S/C14H12N2O4S2/c1-9-3-5-13(11(7-9)15(17)18)21-22-14-6-4-10(2)8-12(14)16(19)20/h3-8H,1-2H3",Cc1ccc(SSc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,686.1178506161108,False,['35350-31-3'],0.9833671549,7,$129.00/25 G,"Estimated to ship on June 16, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/387428
POOL-00026505,"InChI=1S/C12H22O6P2/c1-10(19(13)15-6-11(2,3)7-16-19)20(14)17-8-12(4,5)9-18-20/h1,6-9H2,2-5H3",C=C(P1(=O)OCC(C)(C)CO1)P1(=O)OCC(C)(C)CO1,438.0769368420116,False,['141828-19-5'],0.9874747695,7,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r306991
POOL-00003649,"InChI=1S/C6H2BrF3N2O5S/c7-3-1-11-2-4(12(13)14)5(3)17-18(15,16)6(8,9)10/h1-2H",O=[N+]([O-])c1cncc(Br)c1OS(=O)(=O)C(F)(F)F,587.3757207967313,False,['1299607-67-2'],0.9770424873,7,,,
